GAIN EF ELEV DPFU=0.14,0.14 POLY=0.5190,-0.0382429,0.00510852,-0.000162218,1.95938e-06,-8.2009e-09 /
TSYS EF FT=1.0 TIMEOFF=0.0 INDEX='R1','R2','R3','R4','R5','R6','R7','R8','L1','L2','L3','L4','L5','L6','L7','L8' /
114 01:31.00 187.3 190.8 194.2 196.1 199.3 197.0 193.9 195.7 203.7 208.5 211.8 218.6 219.3 218.6 216.4 222.1 
114 01:31.33 187.1 190.2 194.9 196.7 199.0 197.1 193.9 196.1 204.4 208.7 211.2 219.4 219.3 218.9 216.4 222.2 
114 01:31.67 187.7 191.2 194.9 196.7 198.9 197.3 193.5 196.6 204.2 208.5 210.9 219.2 219.3 218.7 216.3 221.9 
114 01:32.00 187.2 190.7 194.9 196.7 198.9 197.1 194.4 195.7 204.5 208.5 211.6 219.3 219.9 219.0 216.2 222.2 
114 01:32.33 187.3 191.0 195.1 196.5 199.4 197.6 193.9 196.4 204.0 209.5 211.4 219.0 218.5 219.5 217.2 222.1 
114 01:32.67 187.9 191.3 195.3 196.4 198.9 196.9 194.0 196.3 204.8 209.3 211.6 219.6 220.0 219.2 217.7 222.2 
114 01:33.00 188.2 191.5 195.7 196.7 199.2 198.0 195.0 196.3 205.1 209.3 212.5 220.6 219.6 220.3 218.0 223.2 
114 01:33.33 187.5 191.0 195.4 197.1 199.1 197.9 194.6 196.6 204.5 209.5 212.3 220.9 219.4 219.9 217.7 222.7 
114 01:33.67 188.3 190.8 195.9 197.6 199.2 198.6 195.1 197.0 205.6 209.8 212.0 220.3 220.0 220.4 217.8 223.7 
114 01:34.00 188.0 191.4 195.8 197.1 200.4 197.1 194.9 196.6 205.9 209.5 212.6 220.7 220.1 219.6 217.5 223.5 
114 01:34.33 188.3 193.6 196.0 197.1 199.5 197.7 195.0 196.5 204.4 210.4 212.6 220.4 220.8 219.7 218.0 223.8 
114 01:34.67 187.3 197.3 195.5 196.9 199.1 198.0 194.5 197.5 204.2 209.2 211.9 220.3 220.4 220.1 217.7 222.5 
114 01:35.00 188.1 195.4 195.7 197.7 200.3 198.4 195.4 197.4 206.0 210.3 212.7 220.9 220.9 221.1 218.8 223.6 
114 01:35.35 188.5 196.2 195.8 197.7 199.9 198.3 195.5 197.2 205.5 209.7 212.7 220.8 219.9 220.6 217.6 224.3 
114 01:35.68 188.8 195.1 196.1 197.4 200.7 198.7 194.9 196.5 205.4 210.5 213.0 220.7 220.8 219.9 217.5 224.2 
114 01:36.02 188.2 193.7 196.0 197.5 199.5 197.8 195.6 197.6 205.6 210.2 212.6 219.8 221.2 220.2 218.9 224.5 
114 01:36.35 188.5 195.2 196.6 198.2 200.4 198.5 195.8 197.7 205.9 210.2 212.8 220.8 222.0 220.6 218.2 223.6 
114 01:36.68 191.2 195.1 196.1 198.1 200.2 198.7 195.5 197.3 205.5 210.9 213.3 221.0 222.0 220.7 219.2 225.2 
114 01:37.00 195.3 195.7 196.6 198.6 200.5 199.3 195.5 197.8 206.1 210.3 213.2 221.0 221.8 221.3 218.6 223.7 
114 01:45.33 198.1 197.6 198.8 200.5 200.2 201.3 198.2 200.2 208.7 208.9 216.3 224.2 221.9 222.4 222.2 227.0 
114 01:45.67 198.2 198.7 198.8 200.0 201.1 201.0 198.7 200.1 208.6 209.3 217.0 224.3 222.4 222.3 221.0 227.7 
114 01:46.00 198.5 198.1 198.7 200.5 201.1 201.4 198.0 200.0 208.4 209.7 217.2 224.1 221.8 224.9 221.2 227.9 
114 01:46.33 198.7 198.3 198.9 200.3 201.2 202.0 198.3 199.9 208.7 210.2 216.5 224.5 221.2 225.1 222.2 228.0 
114 01:46.67 197.7 197.6 199.1 200.8 201.6 202.0 198.2 200.2 209.5 209.0 216.4 224.9 222.5 224.3 222.0 227.9 
114 01:47.00 196.2 198.2 199.6 200.6 201.1 202.1 198.4 200.2 209.4 210.1 217.2 225.4 222.1 224.0 221.7 228.3 
114 01:47.33 195.8 198.7 199.4 200.5 201.4 201.5 198.3 200.8 209.7 209.9 217.5 225.6 222.8 223.9 222.6 228.1 
114 01:47.67 195.3 199.0 199.5 201.4 201.5 202.3 199.0 200.4 209.9 210.8 217.1 224.7 222.6 224.9 221.9 228.1 
114 01:48.00 194.9 198.6 199.4 201.5 201.4 202.0 198.5 200.8 210.1 210.5 216.9 225.1 222.6 225.2 222.5 228.4 
114 01:48.33 195.6 198.9 199.9 201.4 201.7 202.4 198.6 201.0 209.4 209.8 217.7 225.1 223.3 225.4 222.8 228.5 
114 01:48.67 195.5 199.4 199.9 201.3 201.4 201.6 199.1 200.9 210.5 210.4 217.6 225.4 224.1 225.9 222.5 229.2 
114 01:49.00 195.7 200.9 199.9 201.9 203.6 202.0 199.4 201.2 210.5 210.4 217.9 225.4 224.8 225.7 223.7 228.6 
114 01:49.33 195.8 203.4 200.7 201.8 204.5 202.5 199.2 200.7 210.6 211.3 217.4 225.8 226.6 225.6 223.2 228.8 
114 01:49.67 195.3 204.0 201.1 202.8 204.0 203.0 199.2 201.3 211.2 211.0 217.8 226.2 226.2 225.2 223.5 229.3 
114 01:50.02 195.6 203.7 200.6 202.2 204.5 202.8 199.4 201.6 211.3 210.2 218.2 226.4 225.9 225.1 223.7 228.9 
114 01:50.35 196.0 204.5 201.1 203.1 204.7 202.8 199.6 201.5 210.9 210.5 218.8 226.4 226.1 225.6 223.6 230.1 
114 01:50.68 196.1 204.1 200.9 202.9 205.5 203.4 200.0 202.0 213.5 210.4 218.8 226.8 226.8 225.9 223.6 228.8 
114 01:51.02 196.3 204.6 200.9 202.0 205.1 203.5 199.8 202.1 211.2 212.9 218.3 226.1 227.1 227.1 223.7 229.9 
114 01:51.35 196.6 204.6 201.1 202.4 205.6 203.7 200.4 201.9 209.7 220.4 218.3 225.7 226.5 226.4 223.8 229.8 
114 01:51.68 196.6 198.1 201.1 202.5 205.2 203.3 200.1 201.9 213.4 221.1 219.0 226.3 227.8 226.5 224.2 229.5 
114 01:52.00 196.6 197.5 201.5 202.4 205.4 203.2 200.2 202.5 210.6 222.3 219.5 227.3 227.3 226.4 224.1 230.8 
114 02:00.33 199.6 199.6 203.6 205.8 208.8 204.4 203.5 205.0 219.8 215.6 222.7 230.8 230.5 230.1 227.3 232.9 
114 02:00.67 198.0 200.0 204.4 206.0 208.4 205.5 203.0 204.4 219.1 214.2 222.9 232.5 230.8 230.6 228.7 234.0 
114 02:01.00 200.9 200.4 204.2 205.9 209.0 204.8 202.7 205.7 220.1 216.4 222.2 231.8 231.4 231.1 228.1 233.3 
114 02:01.33 198.6 200.0 204.8 206.1 208.4 204.8 203.4 205.2 220.4 215.1 222.6 231.8 230.5 230.7 228.0 234.5 
114 02:01.67 200.6 200.1 204.3 206.2 209.0 204.7 203.7 205.3 220.0 215.3 223.7 230.7 231.5 231.1 229.0 235.1 
114 02:02.00 204.4 200.1 204.8 206.1 208.7 207.0 203.5 205.7 220.4 215.4 222.8 232.4 231.7 231.7 228.4 234.6 
114 02:02.33 204.2 199.6 204.4 206.3 209.4 207.9 204.0 206.1 220.7 215.9 223.8 231.8 231.8 231.2 229.0 235.0 
114 02:02.67 204.7 200.8 205.1 207.2 209.7 208.1 204.4 205.5 220.1 216.7 223.4 232.6 231.8 231.6 228.5 234.4 
114 02:03.00 204.8 201.0 205.2 207.7 210.0 208.4 204.4 206.2 221.8 216.6 224.0 232.2 232.0 232.4 229.4 235.6 
114 02:03.33 204.6 200.6 205.3 207.6 209.8 208.4 204.9 207.0 220.9 217.7 224.3 233.2 232.0 233.0 229.5 235.3 
114 02:03.67 205.5 200.8 205.7 207.3 209.5 208.3 204.3 207.1 221.8 216.3 225.4 232.7 232.6 232.4 229.4 235.4 
114 02:04.00 204.2 201.2 205.5 206.7 209.6 208.7 205.1 206.7 220.4 217.4 224.0 232.3 232.7 232.7 230.2 235.6 
114 02:04.33 203.5 201.3 206.5 208.2 210.1 207.8 205.2 206.5 221.1 217.1 225.6 233.4 233.7 233.1 230.1 236.4 
114 02:04.67 198.0 209.0 205.7 208.2 212.5 209.1 205.8 207.7 222.2 218.0 225.4 233.4 233.8 231.2 230.3 236.6 
114 02:05.02 198.2 209.4 205.4 208.0 213.0 209.1 205.4 207.6 222.1 217.1 225.6 234.1 234.7 232.9 230.5 235.6 
114 02:05.35 197.6 209.5 205.9 207.8 212.9 208.8 205.5 207.4 221.9 217.3 226.5 233.4 233.7 236.2 231.0 235.6 
114 02:05.68 198.5 209.6 205.5 207.5 213.5 208.8 205.7 208.4 222.3 218.5 225.9 233.1 233.1 237.0 231.5 236.3 
114 02:06.02 198.6 209.7 205.5 208.0 213.2 208.8 205.8 207.7 222.8 218.4 226.0 233.5 233.5 233.4 230.7 236.1 
114 02:06.35 198.5 209.2 205.9 207.8 212.3 208.8 205.4 207.7 214.6 228.8 225.3 233.4 233.6 230.7 231.1 236.2 
114 02:06.68 202.3 204.7 206.6 208.5 208.1 209.1 205.8 207.8 214.3 228.4 226.6 234.9 236.0 231.8 231.2 237.6 
114 02:07.00 205.5 202.1 206.8 208.7 208.4 209.2 205.9 208.4 214.9 228.2 225.4 233.4 233.8 231.6 230.8 236.4 
114 02:15.33 209.5 206.1 209.9 211.9 214.8 213.2 209.2 211.3 218.7 227.2 229.8 238.5 237.7 237.6 236.1 242.4 
114 02:15.67 209.7 205.8 209.7 212.0 213.9 213.1 209.7 212.2 219.2 227.6 230.1 238.3 237.7 238.6 235.0 242.4 
114 02:16.00 210.1 206.0 210.3 211.9 215.3 212.8 209.8 211.3 219.2 227.8 230.3 238.7 239.2 238.1 235.5 242.5 
114 02:16.33 210.0 206.8 210.7 211.8 215.7 213.1 210.9 212.7 219.2 228.0 230.7 239.3 238.1 239.3 236.9 242.5 
114 02:16.67 210.4 209.4 210.3 213.1 215.6 213.1 210.2 212.2 223.2 228.1 231.1 240.5 240.1 239.3 236.0 243.2 
114 02:17.00 210.4 209.9 211.4 212.6 215.4 214.1 210.3 212.4 223.6 228.5 231.7 240.1 239.5 239.4 238.1 243.3 
114 02:17.33 211.5 210.6 211.2 213.1 215.7 214.4 210.0 212.4 223.2 228.1 230.7 239.9 240.4 240.3 236.5 242.6 
114 02:17.67 211.0 210.6 211.6 213.2 216.4 212.8 211.0 212.4 224.9 229.5 231.1 240.8 239.9 240.1 237.2 242.6 
114 02:18.00 211.2 211.1 211.4 214.1 216.7 212.1 211.4 214.4 224.2 228.9 231.8 240.4 240.5 239.6 237.9 243.9 
114 02:18.33 211.2 211.6 211.3 213.9 216.1 212.8 210.7 213.2 224.2 228.8 232.5 240.4 240.6 241.5 238.0 244.7 
114 02:18.67 211.8 210.4 211.3 213.9 217.1 212.3 211.5 213.7 224.9 229.5 232.1 240.6 240.9 240.6 238.3 243.8 
114 02:19.00 212.3 211.8 211.9 214.7 216.5 212.9 212.0 213.8 225.4 229.9 234.1 240.6 241.5 241.5 239.2 245.1 
114 02:19.33 211.6 212.2 212.3 215.2 217.8 212.7 211.5 213.4 225.3 229.9 233.0 240.8 240.9 240.7 239.0 245.0 
114 02:19.67 212.2 212.7 212.4 214.8 217.7 214.3 211.5 214.6 226.0 230.4 233.7 242.2 241.3 241.9 239.6 244.9 
114 02:20.02 211.6 211.8 212.4 215.1 217.2 213.5 212.5 213.5 225.4 230.1 233.9 242.1 242.1 241.4 239.4 245.3 
114 02:20.35 212.5 212.3 212.0 215.2 217.5 213.5 212.2 214.4 226.5 230.5 233.1 241.7 241.7 241.5 239.1 245.7 
114 02:20.68 212.0 211.8 213.0 215.0 217.8 213.3 212.4 214.5 226.0 231.6 234.1 242.9 242.2 242.1 239.4 244.6 
114 02:21.02 212.7 212.1 212.6 215.7 217.6 213.7 212.6 214.4 226.4 231.3 233.9 242.3 242.4 242.3 239.7 246.2 
114 02:21.35 212.1 211.9 213.4 215.4 218.6 184.6 213.5 215.4 226.4 231.5 235.2 244.2 243.1 243.0 240.4 246.2 
114 02:21.68 296.9 213.2 213.4 295.9 218.1 218.5 213.5 214.6 226.5 231.2 234.4 243.6 243.3 243.0 239.9 245.9 
114 02:22.00 206.1 214.0 214.1 215.5 219.5 219.4 213.3 215.5 227.6 232.1 234.5 244.0 243.2 243.8 240.7 247.9 
114 02:30.33 214.4 217.9 218.3 220.8 221.0 221.4 218.0 219.7 232.2 232.6 239.9 249.0 246.1 248.9 246.9 253.1 
114 02:30.67 214.4 219.4 217.8 220.5 221.5 222.4 218.6 220.2 233.3 233.1 240.6 250.4 246.5 248.4 247.4 252.2 
114 02:31.00 213.5 215.4 218.3 220.6 221.0 221.6 218.5 220.3 232.6 233.1 240.2 249.9 246.7 249.3 246.4 252.5 
114 02:31.33 214.0 214.4 218.8 221.0 221.7 221.3 218.8 221.0 232.4 232.8 240.9 250.1 247.5 250.3 246.8 253.8 
114 02:31.67 214.7 215.7 219.0 221.1 221.9 222.0 218.7 220.3 231.2 232.5 240.6 250.3 249.4 250.6 247.9 253.3 
114 02:32.00 214.8 214.9 219.4 221.3 221.6 222.5 219.2 220.3 229.8 233.5 241.8 251.3 251.5 250.3 248.1 254.3 
114 02:32.33 215.1 215.7 218.9 221.4 222.4 222.9 218.9 221.3 229.0 232.9 242.4 250.7 251.1 250.8 246.9 255.3 
114 02:32.67 215.6 215.4 219.8 222.0 223.0 223.7 220.4 222.2 229.1 233.0 241.9 251.2 250.8 250.7 249.0 254.0 
114 02:33.00 216.1 215.7 220.6 222.6 223.6 223.9 220.3 222.1 231.2 234.2 242.7 252.4 252.0 252.2 247.5 255.8 
114 02:33.33 215.4 215.9 220.9 222.5 225.6 223.1 220.1 221.7 230.5 234.1 242.5 252.2 251.2 252.0 249.3 255.2 
114 02:33.67 215.8 216.7 221.0 222.9 226.3 224.3 220.7 222.3 230.7 233.5 242.7 252.3 252.3 251.8 248.6 255.0 
114 02:34.00 216.3 215.9 220.8 222.9 226.1 223.7 220.7 222.6 231.2 234.2 243.2 252.4 252.3 252.9 249.0 255.0 
114 02:34.33 217.1 216.6 221.7 223.3 225.6 224.5 221.4 222.5 232.3 235.4 244.5 252.7 252.4 252.3 249.3 256.6 
114 02:34.67 216.4 216.2 220.9 223.8 226.6 224.4 220.9 223.3 230.9 235.7 243.4 253.2 253.9 250.8 250.2 255.8 
114 02:35.02 216.7 216.4 221.6 223.8 226.4 224.1 221.0 223.3 231.8 235.8 244.9 252.9 253.7 252.3 250.5 255.7 
114 02:35.35 217.5 217.1 221.5 224.2 227.8 225.4 221.5 223.3 232.6 236.6 244.5 253.4 253.0 253.4 249.5 257.7 
114 02:35.68 217.6 217.6 221.8 224.4 227.0 224.4 222.5 224.4 233.2 236.5 245.0 253.9 254.3 253.0 250.9 256.9 
114 02:36.02 218.2 217.0 222.0 224.9 227.2 225.5 221.6 223.9 236.1 240.9 245.5 255.2 253.6 253.7 250.8 257.4 
114 02:36.35 217.8 219.6 222.8 224.5 227.5 224.4 221.9 224.0 241.5 250.5 245.8 253.6 254.5 253.8 250.8 257.1 
114 02:36.68 218.5 227.6 222.8 224.5 228.7 226.7 222.1 224.9 243.9 250.3 246.1 254.3 253.9 254.2 251.1 258.1 
114 02:37.00 218.6 227.8 223.5 224.7 228.1 228.9 223.1 224.6 244.5 251.6 246.9 254.3 255.7 253.8 252.6 257.6 
114 02:45.33 220.5 224.2 228.9 231.5 234.2 229.6 229.7 231.5 251.2 250.2 252.7 261.9 262.5 262.7 259.6 267.2 
114 02:45.67 220.6 224.2 229.2 231.0 235.4 230.0 229.4 231.8 251.9 251.3 255.3 263.4 262.9 263.5 259.8 268.1 
114 02:46.00 220.8 224.8 229.9 232.5 235.1 229.9 229.5 232.2 251.5 251.2 254.5 262.9 262.2 263.7 260.3 267.5 
114 02:46.33 221.4 224.9 229.8 232.1 235.9 230.9 229.8 233.1 250.6 251.4 255.4 263.8 263.6 265.3 260.6 267.7 
114 02:46.67 221.8 224.9 229.4 232.6 235.7 231.3 230.8 233.4 247.5 252.5 255.1 264.4 263.5 264.2 260.8 268.4 
114 02:47.00 221.7 225.2 231.2 232.1 235.8 231.9 230.3 232.8 249.0 252.8 254.3 264.7 264.3 264.5 261.7 267.3 
114 02:47.33 220.8 225.7 230.4 233.4 235.4 231.3 230.7 232.8 246.9 252.1 254.5 263.2 263.7 263.5 259.9 268.9 
114 02:47.67 222.0 226.7 229.8 233.3 236.4 232.9 230.3 233.1 248.2 253.9 256.4 265.0 263.8 264.4 261.6 268.9 
114 02:48.00 222.9 228.0 231.2 233.4 236.3 234.6 231.3 234.3 248.0 252.8 255.2 265.7 265.5 265.5 261.6 269.8 
114 02:48.33 222.5 231.4 231.6 232.8 236.8 233.0 231.3 233.4 247.8 253.6 257.2 265.2 264.9 266.4 262.0 269.2 
114 02:48.67 222.7 231.3 231.1 234.5 235.9 235.2 232.1 234.3 248.3 252.8 257.3 266.2 266.3 266.3 262.7 269.6 
114 02:49.00 223.6 232.4 231.3 234.5 237.4 235.1 232.6 233.7 248.9 254.5 257.0 266.0 266.0 266.9 263.8 270.6 
114 02:49.33 223.5 232.1 231.9 234.3 241.0 235.8 232.8 235.1 249.5 253.6 257.8 267.0 266.3 266.7 263.7 269.5 
114 02:49.67 223.5 232.4 232.8 235.3 241.7 235.6 232.4 235.1 249.3 255.7 258.7 268.3 267.6 268.1 264.4 272.3 
114 02:50.02 224.2 232.6 233.0 235.2 242.2 236.4 232.4 234.4 250.3 255.8 259.4 268.2 268.3 266.7 264.2 271.5 
114 02:50.35 224.6 233.5 233.0 235.4 241.6 237.1 232.7 236.6 250.3 256.9 259.2 268.5 267.3 268.2 265.7 272.3 
114 02:50.68 225.2 232.6 233.1 236.3 242.0 236.8 233.3 236.4 252.1 256.6 258.3 269.1 267.4 268.2 265.6 272.4 
114 02:51.02 225.0 233.2 233.9 235.7 242.4 238.0 233.7 235.8 250.9 255.9 258.4 269.7 267.6 266.9 265.8 272.1 
114 02:51.35 225.6 233.2 234.0 237.0 304.4 238.5 234.6 237.6 250.8 256.9 259.0 269.3 268.3 268.1 265.8 272.5 
114 02:51.68 172.3 234.3 234.1 237.1 236.5 238.0 233.5 236.0 252.4 257.7 260.2 269.3 269.3 265.8 266.4 273.2 
114 02:52.00 234.4 233.5 234.7 237.3 237.4 238.5 234.6 237.2 253.3 253.5 259.7 270.5 268.1 266.6 267.1 274.3 
114 03:30.35 164.6 168.3 168.0 169.3 172.3 170.9 166.5 168.6 173.2 179.3 178.8 185.7 186.6 186.3 183.9 187.9 
114 03:30.68 161.5 164.8 167.5 169.6 171.2 169.9 166.5 168.6 170.2 180.2 178.8 185.7 186.3 186.3 184.0 188.6 
114 03:31.02 161.1 164.6 167.6 169.1 170.8 169.2 166.4 168.4 169.9 179.9 179.5 185.5 185.8 185.1 183.6 189.2 
114 03:31.35 161.8 164.2 167.3 169.2 171.0 169.8 166.7 168.0 169.3 180.1 178.8 186.0 186.2 185.5 183.7 187.9 
114 03:31.68 161.6 164.8 167.6 169.3 171.1 169.7 166.3 168.1 169.7 180.5 178.7 185.5 185.4 185.4 183.7 188.9 
114 03:32.02 161.5 164.2 167.2 168.9 171.0 169.6 166.6 168.6 169.8 180.4 178.5 185.2 185.5 185.7 183.5 188.7 
114 03:32.35 161.6 164.5 167.2 169.2 170.9 169.8 166.5 168.1 170.5 180.5 179.5 186.0 185.8 185.2 183.8 188.8 
114 03:32.68 161.4 164.6 167.6 169.8 171.3 170.1 166.9 168.4 170.5 180.1 179.0 185.4 186.3 185.5 183.6 188.4 
114 03:33.02 161.8 164.6 167.8 169.5 171.0 170.0 166.9 168.4 170.2 180.8 179.5 185.6 185.8 185.6 184.0 189.1 
114 03:33.35 161.7 164.7 168.0 169.7 171.3 170.1 166.5 168.5 170.7 180.6 178.9 185.7 185.8 185.2 183.4 188.4 
114 03:33.68 161.6 164.7 167.6 169.5 171.2 170.2 166.8 168.3 169.8 180.4 179.4 185.4 186.1 185.1 183.8 188.3 
114 03:34.02 161.4 164.6 167.5 169.0 171.2 169.8 166.8 168.3 170.7 180.2 179.0 185.2 185.5 185.4 184.1 188.7 
114 03:34.35 160.8 164.0 167.0 169.6 170.8 169.5 166.4 168.3 170.1 179.7 179.1 185.5 186.0 185.3 183.8 189.1 
114 03:34.68 161.2 164.5 167.8 169.3 171.3 170.1 166.9 168.3 169.8 180.4 178.8 184.9 185.6 185.6 183.9 188.3 
114 03:35.02 161.0 164.3 167.8 169.5 171.2 170.0 166.9 168.3 169.4 180.4 179.4 185.6 185.6 185.5 183.7 188.5 
114 03:35.37 161.5 164.6 167.4 169.2 171.0 169.7 166.6 168.4 169.7 180.0 178.4 185.1 185.5 185.5 183.9 188.7 
114 03:35.70 161.6 164.4 167.3 169.2 171.2 169.8 166.9 168.5 169.6 180.2 178.8 185.1 185.7 185.0 183.7 188.0 
114 03:36.03 161.5 164.2 167.6 169.2 170.8 170.1 166.7 168.6 169.9 180.3 178.7 185.4 185.3 185.3 184.1 189.0 
114 03:36.37 161.4 164.1 167.5 169.3 171.1 169.8 166.6 168.5 140.7 241.1 179.0 185.6 185.5 185.1 183.3 188.3 
114 03:36.70 162.0 165.4 139.7 218.1 170.8 170.0 166.3 168.1 174.6 174.1 178.6 185.5 185.5 184.9 183.6 188.7 
114 03:37.02 166.3 169.7 168.0 169.3 170.4 170.2 166.9 168.5 174.7 174.1 178.9 185.4 184.9 185.4 183.4 189.2 
114 03:45.35 165.1 168.7 166.7 168.4 170.6 168.9 165.6 167.3 169.2 178.9 177.9 184.5 185.2 184.1 182.8 187.5 
114 03:45.68 165.7 168.9 166.6 168.2 170.1 168.9 165.4 167.7 168.8 179.2 178.1 184.6 184.2 184.9 182.6 187.2 
114 03:46.02 165.0 168.6 166.5 168.2 169.9 169.1 165.8 167.9 168.7 178.4 178.1 184.4 184.4 183.9 182.4 187.6 
114 03:46.35 165.7 168.6 166.7 168.0 169.7 168.9 165.5 167.2 168.9 178.8 177.9 184.4 184.3 184.1 182.7 187.3 
114 03:46.68 164.4 168.3 166.5 168.2 169.4 168.8 165.1 167.3 168.7 178.9 177.7 184.2 184.0 184.2 182.7 186.6 
114 03:47.02 165.0 168.4 166.2 167.8 169.9 168.4 165.2 167.3 169.8 179.4 177.3 183.8 183.8 183.3 182.5 186.8 
114 03:47.35 164.8 168.4 166.4 167.8 169.8 168.8 165.7 167.8 173.9 178.5 177.8 184.3 183.9 184.3 182.4 187.5 
114 03:47.68 165.3 168.4 166.6 167.8 170.0 168.7 165.5 167.4 173.4 178.9 177.3 184.3 184.0 184.2 182.1 186.4 
114 03:48.02 165.2 168.6 166.7 168.3 169.8 169.1 165.5 167.7 173.5 179.0 177.7 183.9 184.4 184.0 182.4 187.1 
114 03:48.35 165.1 168.2 166.4 167.5 169.7 169.1 165.9 167.0 173.3 178.9 177.7 184.1 184.4 183.6 182.5 187.1 
114 03:48.68 164.9 168.1 166.8 168.0 169.5 168.8 165.8 167.2 173.8 179.0 178.1 184.4 184.5 183.7 182.7 187.0 
114 03:49.02 165.2 168.4 166.4 168.0 170.0 168.7 165.7 167.6 173.6 178.3 177.7 184.5 184.0 183.8 181.9 186.8 
114 03:49.35 165.4 168.2 166.0 167.7 169.7 169.0 166.0 167.3 173.6 178.5 177.9 183.5 184.1 183.8 182.2 186.9 
114 03:49.68 165.0 168.2 166.2 167.8 169.6 168.6 165.3 167.1 172.2 178.9 177.8 184.0 184.1 183.8 182.6 187.1 
114 03:50.02 164.8 168.4 166.5 168.2 170.2 168.7 165.8 167.0 169.3 179.0 177.7 183.8 184.0 183.8 182.6 186.2 
114 03:50.37 165.1 168.1 166.5 167.9 169.7 168.6 165.4 167.5 168.5 178.5 177.2 183.5 183.3 183.9 181.7 186.5 
114 03:50.70 165.1 168.0 166.2 167.8 169.5 169.0 165.2 167.2 168.9 178.8 177.6 183.7 184.4 183.2 181.6 187.0 
114 03:51.03 164.8 168.1 166.2 168.2 170.0 168.4 165.6 167.2 169.9 178.1 177.6 183.6 184.0 184.0 181.8 187.0 
114 03:51.37 165.0 168.2 166.4 168.1 169.7 168.6 165.2 166.9 171.3 172.8 177.2 184.2 183.7 183.9 182.1 187.1 
114 03:51.70 161.5 164.8 166.3 167.9 169.7 168.4 165.4 166.9 170.1 172.4 176.9 184.0 183.3 184.1 181.8 186.6 
114 03:52.02 159.8 163.3 165.9 167.8 169.4 168.5 164.9 166.5 171.2 172.5 177.2 183.5 183.7 184.0 182.3 187.0 
114 04:00.35 159.5 162.9 165.8 167.2 169.0 168.3 165.1 166.4 169.1 178.1 177.0 182.7 183.2 183.6 181.8 186.9 
114 04:00.68 159.8 162.9 165.8 167.3 169.4 168.3 165.2 166.7 170.1 177.8 177.2 183.4 183.0 183.6 182.0 186.2 
114 04:01.02 159.6 162.5 166.3 167.2 168.8 167.9 165.1 166.7 172.0 178.1 177.1 182.8 183.1 183.3 181.8 186.3 
114 04:01.35 160.1 162.7 165.3 166.8 169.6 167.9 164.9 166.4 169.6 177.6 177.3 182.5 183.0 182.4 181.6 186.4 
114 04:01.68 159.6 162.4 165.8 167.2 169.0 168.4 164.8 167.0 170.4 177.8 177.2 183.0 182.9 182.8 181.6 185.8 
114 04:02.02 159.8 162.6 165.4 167.3 168.7 168.1 164.7 166.8 169.7 177.5 176.5 183.1 183.4 183.4 181.1 185.6 
114 04:02.35 159.7 162.6 165.1 167.1 168.8 168.0 164.6 166.4 170.1 177.8 176.5 183.4 183.0 182.2 181.3 185.5 
114 04:02.68 159.8 162.6 165.6 166.9 168.9 168.3 164.7 166.7 169.7 177.8 176.5 182.9 182.7 182.2 181.5 186.1 
114 04:03.02 159.4 162.4 165.5 167.5 169.2 168.5 165.0 166.6 169.8 177.9 176.7 183.1 182.8 182.9 180.9 185.6 
114 04:03.35 159.5 162.6 165.4 167.1 169.0 168.0 164.4 166.3 169.9 177.8 177.0 182.5 182.5 182.8 181.5 186.3 
114 04:03.68 159.5 162.3 165.3 167.1 168.6 167.8 164.7 166.1 170.0 177.8 177.1 182.6 182.6 182.5 181.3 185.9 
114 04:04.02 159.6 162.3 165.3 166.8 169.1 167.2 164.3 166.5 169.8 176.9 176.5 182.5 182.3 182.9 181.1 185.7 
114 04:04.35 159.3 162.3 165.5 166.6 168.7 168.0 164.1 166.1 169.9 177.3 176.2 183.0 182.6 182.2 181.4 185.1 
114 04:04.68 158.7 162.3 165.0 166.9 169.0 167.7 164.4 166.4 169.4 177.5 176.2 182.8 182.9 182.6 181.4 186.0 
114 04:05.02 158.9 162.3 165.0 167.1 168.7 167.5 164.6 166.0 169.8 177.4 176.4 182.9 182.7 182.8 181.2 185.6 
114 04:05.37 159.2 162.1 165.5 167.2 168.6 167.7 164.2 165.8 170.2 177.0 176.3 182.3 182.6 182.2 181.1 186.0 
114 04:05.70 159.2 162.2 165.6 167.4 168.9 167.7 164.5 166.4 169.7 177.7 176.9 182.4 182.9 182.4 181.1 185.6 
114 04:06.03 159.1 162.0 165.4 166.7 168.7 167.4 164.9 166.1 169.4 177.2 176.4 182.6 182.9 182.8 181.4 185.2 
114 04:06.37 159.1 162.5 165.2 166.5 167.9 167.7 164.3 165.9 169.5 232.4 176.0 182.6 182.7 182.5 181.6 185.7 
114 04:06.70 130.6 132.2 165.2 167.3 168.8 167.4 164.4 165.7 169.6 171.6 176.2 182.9 182.5 182.7 181.2 185.5 
114 04:07.02 163.5 167.1 165.5 166.3 168.4 168.0 164.3 166.3 169.2 171.4 175.9 182.6 182.7 182.4 180.8 185.9 
114 04:15.35 163.0 166.8 164.7 166.1 168.0 167.2 163.8 165.5 171.6 170.4 176.3 182.5 182.3 182.1 180.1 183.9 
114 04:15.68 163.4 166.4 164.9 166.5 168.2 167.2 163.7 165.3 172.6 170.6 176.1 181.8 182.3 181.8 180.5 184.6 
