GAIN AA ELEV DPFU=0.029,0.029 FREQ=10,100000 POLY=1.0 /
TSYS AA FT=1.0 TIMEOFF=0 INDEX='R1|L1','R2|L2','R3|L3','R4|L4','R5|L5','R6|L6','R7|L7','R8|L8' /
116 0:17.3246 1.5894 1.5954 1.5938 1.5822 1.5831 1.5963 1.5971 1.5870 
116 0:17.3333 1.5951 1.6011 1.5996 1.5880 1.5888 1.6020 1.6028 1.5927 
116 0:17.3419 1.6013 1.6073 1.6058 1.5941 1.5949 1.6082 1.6090 1.5989 
116 0:17.3506 1.6072 1.6133 1.6118 1.6000 1.6008 1.6141 1.6150 1.6049 
116 0:17.3592 1.6042 1.6103 1.6088 1.5970 1.5978 1.6111 1.6120 1.6019 
116 0:17.3678 1.6017 1.6078 1.6063 1.5946 1.5954 1.6087 1.6096 1.5994 
116 0:17.3765 1.5998 1.6059 1.6044 1.5927 1.5935 1.6068 1.6077 1.5975 
116 0:17.3851 1.5985 1.6046 1.6030 1.5913 1.5921 1.6054 1.6063 1.5961 
116 0:17.3938 1.5977 1.6038 1.6022 1.5905 1.5913 1.6046 1.6055 1.5953 
116 0:17.4024 1.5974 1.6035 1.6019 1.5902 1.5910 1.6044 1.6052 1.5950 
116 0:17.4110 1.5977 1.6038 1.6022 1.5904 1.5913 1.6046 1.6055 1.5953 
116 0:17.4197 1.5985 1.6046 1.6030 1.5912 1.5921 1.6055 1.6063 1.5961 
116 0:17.4283 1.5998 1.6060 1.6043 1.5926 1.5934 1.6068 1.6077 1.5974 
116 0:17.4370 1.6017 1.6079 1.6062 1.5944 1.5953 1.6087 1.6096 1.5993 
116 0:17.4442 1.6041 1.6103 1.6087 1.5968 1.5977 1.6112 1.6120 1.6017 
116 0:17.4528 1.5995 1.6056 1.6040 1.5922 1.5931 1.6065 1.6073 1.5970 
116 0:17.4614 1.5940 1.6000 1.5983 1.5866 1.5876 1.6009 1.6017 1.5914 
116 0:17.4701 1.5893 1.5953 1.5936 1.5819 1.5830 1.5962 1.5969 1.5866 
116 0:17.4787 1.5855 1.5914 1.5897 1.5780 1.5792 1.5923 1.5930 1.5827 
116 0:17.4874 1.5825 1.5884 1.5866 1.5750 1.5762 1.5893 1.5900 1.5797 
116 0:17.4960 1.5804 1.5863 1.5845 1.5728 1.5741 1.5872 1.5878 1.5775 
116 0:17.5046 1.5791 1.5850 1.5831 1.5715 1.5728 1.5859 1.5865 1.5762 
116 0:17.5133 1.5786 1.5845 1.5826 1.5710 1.5724 1.5854 1.5860 1.5757 
116 0:17.5219 1.5805 1.5863 1.5845 1.5728 1.5742 1.5873 1.5878 1.5775 
116 0:17.5306 1.5827 1.5885 1.5866 1.5750 1.5764 1.5895 1.5900 1.5797 
116 0:17.5392 1.5851 1.5910 1.5891 1.5774 1.5789 1.5919 1.5925 1.5821 
116 0:17.5478 1.5879 1.5937 1.5918 1.5801 1.5816 1.5947 1.5952 1.5849 
116 0:17.5550 1.5910 1.5968 1.5950 1.5832 1.5847 1.5978 1.5984 1.5880 
116 0:17.5637 1.5943 1.6001 1.5982 1.5865 1.5879 1.6011 1.6017 1.5912 
116 0:17.5723 1.5978 1.6037 1.6018 1.5900 1.5915 1.6047 1.6052 1.5948 
116 0:17.5810 1.6016 1.6075 1.6056 1.5938 1.5953 1.6085 1.6090 1.5985 
116 0:17.5896 1.6046 1.6105 1.6086 1.5968 1.5982 1.6115 1.6120 1.6015 
116 0:17.5982 1.6079 1.6139 1.6119 1.6001 1.6016 1.6148 1.6154 1.6048 
116 0:17.6069 1.6116 1.6176 1.6156 1.6038 1.6052 1.6185 1.6191 1.6085 
116 0:17.6155 1.6156 1.6216 1.6196 1.6078 1.6092 1.6226 1.6231 1.6125 
116 0:17.6242 1.6200 1.6260 1.6240 1.6121 1.6136 1.6270 1.6275 1.6169 
116 0:17.6328 1.6247 1.6307 1.6288 1.6168 1.6183 1.6317 1.6322 1.6216 
116 0:17.6414 1.6298 1.6358 1.6339 1.6219 1.6233 1.6368 1.6373 1.6267 
116 0:17.6501 1.6324 1.6384 1.6364 1.6245 1.6259 1.6394 1.6399 1.6292 
116 0:17.6587 1.6229 1.6289 1.6269 1.6151 1.6164 1.6299 1.6304 1.6198 
116 0:17.6674 1.6140 1.6200 1.6180 1.6062 1.6076 1.6210 1.6215 1.6110 
116 0:17.6746 1.6057 1.6117 1.6097 1.5980 1.5993 1.6126 1.6131 1.6027 
116 0:17.6832 1.5980 1.6039 1.6019 1.5903 1.5916 1.6049 1.6054 1.5949 
116 0:17.6918 1.5908 1.5967 1.5947 1.5831 1.5845 1.5977 1.5982 1.5878 
116 0:17.7005 1.5841 1.5900 1.5881 1.5765 1.5779 1.5910 1.5915 1.5811 
116 0:17.7091 1.5780 1.5839 1.5820 1.5705 1.5718 1.5849 1.5854 1.5751 
116 0:17.7178 1.5725 1.5783 1.5764 1.5649 1.5662 1.5793 1.5798 1.5695 
116 0:17.7264 1.5674 1.5733 1.5713 1.5599 1.5612 1.5743 1.5747 1.5645 
116 0:17.7350 1.5629 1.5688 1.5668 1.5555 1.5567 1.5697 1.5702 1.5600 
116 0:17.7437 1.5589 1.5648 1.5628 1.5515 1.5528 1.5657 1.5662 1.5560 
116 0:17.7523 1.5499 1.5557 1.5538 1.5425 1.5438 1.5567 1.5571 1.5470 
116 0:17.7610 1.5418 1.5476 1.5457 1.5345 1.5357 1.5486 1.5490 1.5389 
116 0:17.7696 1.5350 1.5408 1.5388 1.5277 1.5290 1.5417 1.5422 1.5321 
116 0:17.7782 1.5295 1.5352 1.5333 1.5222 1.5235 1.5362 1.5366 1.5266 
116 0:17.7854 1.5252 1.5309 1.5290 1.5179 1.5192 1.5318 1.5323 1.5223 
116 0:17.7941 1.5221 1.5278 1.5259 1.5148 1.5162 1.5288 1.5292 1.5193 
116 0:17.8027 1.5203 1.5260 1.5241 1.5130 1.5143 1.5269 1.5274 1.5175 
116 0:17.8114 1.5198 1.5254 1.5236 1.5125 1.5138 1.5264 1.5268 1.5169 
116 0:17.8200 1.5204 1.5261 1.5242 1.5131 1.5144 1.5270 1.5275 1.5176 
116 0:17.8286 1.5214 1.5271 1.5252 1.5141 1.5154 1.5280 1.5285 1.5186 
116 0:17.8373 1.5227 1.5284 1.5264 1.5153 1.5167 1.5293 1.5298 1.5198 
116 0:17.8459 1.5256 1.5313 1.5294 1.5183 1.5196 1.5323 1.5327 1.5228 
116 0:17.8546 1.5275 1.5332 1.5313 1.5201 1.5215 1.5342 1.5346 1.5246 
116 0:17.8632 1.5297 1.5354 1.5335 1.5223 1.5237 1.5364 1.5368 1.5268 
116 0:17.8718 1.5322 1.5379 1.5360 1.5248 1.5261 1.5389 1.5393 1.5293 
116 0:17.8805 1.5348 1.5406 1.5387 1.5275 1.5288 1.5415 1.5420 1.5320 
116 0:17.8891 1.5372 1.5429 1.5410 1.5298 1.5311 1.5439 1.5443 1.5343 
116 0:17.8978 1.5398 1.5456 1.5437 1.5325 1.5338 1.5466 1.5470 1.5370 
116 0:17.9050 1.5429 1.5487 1.5467 1.5355 1.5368 1.5496 1.5501 1.5400 
116 0:17.9136 1.5462 1.5520 1.5501 1.5388 1.5401 1.5530 1.5534 1.5434 
116 0:17.9222 1.5500 1.5558 1.5538 1.5426 1.5438 1.5567 1.5572 1.5471 
116 0:17.9309 1.5540 1.5599 1.5579 1.5466 1.5479 1.5608 1.5613 1.5512 
116 0:17.9395 1.5585 1.5643 1.5623 1.5511 1.5523 1.5653 1.5657 1.5556 
116 0:17.9482 1.5603 1.5661 1.5641 1.5528 1.5541 1.5671 1.5675 1.5574 
116 0:17.9568 1.5558 1.5616 1.5597 1.5484 1.5497 1.5626 1.5631 1.5530 
116 0:17.9654 1.5518 1.5576 1.5556 1.5444 1.5457 1.5585 1.5590 1.5489 
116 0:17.9741 1.5481 1.5539 1.5520 1.5407 1.5420 1.5549 1.5553 1.5453 
116 0:17.9827 1.5449 1.5506 1.5487 1.5375 1.5388 1.5516 1.5521 1.5420 
116 0:17.9914 1.5420 1.5478 1.5459 1.5346 1.5360 1.5487 1.5492 1.5392 
116 0:18.0000 1.5395 1.5453 1.5434 1.5321 1.5335 1.5462 1.5467 1.5367 
116 0:18.0086 1.5375 1.5432 1.5413 1.5301 1.5314 1.5441 1.5446 1.5346 
116 0:18.0158 1.5358 1.5415 1.5396 1.5284 1.5297 1.5424 1.5429 1.5329 
116 0:18.0245 1.5345 1.5402 1.5383 1.5271 1.5284 1.5411 1.5416 1.5316 
116 0:18.0331 1.5335 1.5393 1.5374 1.5261 1.5275 1.5402 1.5407 1.5307 
116 0:18.0418 1.5326 1.5383 1.5365 1.5252 1.5266 1.5392 1.5398 1.5298 
116 0:18.0504 1.5262 1.5319 1.5301 1.5189 1.5202 1.5328 1.5334 1.5235 
116 0:18.0590 1.5209 1.5266 1.5248 1.5136 1.5150 1.5275 1.5281 1.5182 
116 0:18.0677 1.5167 1.5224 1.5206 1.5094 1.5107 1.5233 1.5239 1.5140 
116 0:18.0763 1.5135 1.5192 1.5175 1.5062 1.5076 1.5201 1.5207 1.5108 
116 0:18.0850 1.5114 1.5171 1.5154 1.5041 1.5055 1.5180 1.5186 1.5087 
116 0:18.0936 1.5103 1.5160 1.5143 1.5031 1.5044 1.5169 1.5175 1.5077 
116 0:18.1022 1.5103 1.5160 1.5143 1.5031 1.5044 1.5169 1.5175 1.5077 
116 0:18.1109 1.5108 1.5165 1.5148 1.5036 1.5049 1.5174 1.5180 1.5082 
116 0:18.1195 1.5097 1.5153 1.5136 1.5024 1.5037 1.5162 1.5168 1.5070 
116 0:18.1282 1.5087 1.5143 1.5126 1.5014 1.5028 1.5152 1.5158 1.5060 
116 0:18.1354 1.5079 1.5135 1.5118 1.5006 1.5020 1.5144 1.5150 1.5052 
116 0:18.1440 1.5041 1.5098 1.5080 1.4969 1.4982 1.5106 1.5112 1.5014 
116 0:18.1526 1.5037 1.5093 1.5076 1.4965 1.4978 1.5102 1.5108 1.5010 
116 0:18.1613 1.5035 1.5091 1.5074 1.4963 1.4976 1.5100 1.5106 1.5008 
116 0:18.1699 1.5034 1.5091 1.5074 1.4962 1.4976 1.5099 1.5105 1.5008 
116 0:18.1786 1.5034 1.5090 1.5073 1.4962 1.4975 1.5099 1.5105 1.5008 
116 0:18.1872 1.5033 1.5089 1.5072 1.4961 1.4974 1.5097 1.5104 1.5006 
116 0:18.1958 1.5034 1.5091 1.5074 1.4963 1.4976 1.5099 1.5106 1.5008 
116 0:18.2045 1.5040 1.5096 1.5079 1.4968 1.4981 1.5105 1.5111 1.5013 
116 0:18.2131 1.5048 1.5105 1.5088 1.4977 1.4990 1.5113 1.5120 1.5022 
116 0:18.2218 1.5060 1.5117 1.5100 1.4989 1.5002 1.5125 1.5132 1.5034 
116 0:18.2304 1.5076 1.5132 1.5115 1.5004 1.5017 1.5141 1.5147 1.5050 
116 0:18.2390 1.5095 1.5151 1.5134 1.5023 1.5036 1.5160 1.5166 1.5068 
116 0:18.2462 1.5104 1.5161 1.5144 1.5033 1.5046 1.5170 1.5176 1.5078 
116 0:18.2549 1.5101 1.5157 1.5140 1.5029 1.5042 1.5166 1.5172 1.5074 
116 0:18.2635 1.5100 1.5156 1.5139 1.5027 1.5041 1.5165 1.5171 1.5073 
116 0:18.2722 1.5101 1.5157 1.5140 1.5028 1.5042 1.5166 1.5172 1.5074 
116 0:18.2808 1.5104 1.5160 1.5143 1.5031 1.5046 1.5169 1.5175 1.5077 
116 0:18.2894 1.5110 1.5166 1.5148 1.5037 1.5051 1.5175 1.5181 1.5082 
116 0:18.2981 1.5118 1.5174 1.5156 1.5045 1.5059 1.5183 1.5188 1.5090 
116 0:18.3067 1.5128 1.5184 1.5166 1.5055 1.5070 1.5194 1.5199 1.5100 
116 0:18.3154 1.5141 1.5197 1.5179 1.5067 1.5083 1.5206 1.5211 1.5113 
116 0:18.3240 1.5156 1.5212 1.5194 1.5082 1.5098 1.5222 1.5226 1.5128 
116 0:18.3326 1.5174 1.5230 1.5211 1.5099 1.5115 1.5239 1.5244 1.5145 
116 0:18.3413 1.5186 1.5242 1.5223 1.5111 1.5127 1.5251 1.5256 1.5156 
116 0:18.3499 1.5168 1.5223 1.5205 1.5093 1.5109 1.5233 1.5238 1.5138 
116 0:18.3586 1.5154 1.5210 1.5191 1.5079 1.5095 1.5219 1.5224 1.5124 
116 0:18.3658 1.5145 1.5200 1.5181 1.5069 1.5086 1.5210 1.5214 1.5115 
116 0:18.3744 1.5140 1.5195 1.5176 1.5064 1.5081 1.5205 1.5209 1.5110 
116 0:18.3830 1.5139 1.5195 1.5175 1.5063 1.5081 1.5205 1.5208 1.5109 
116 0:18.3917 1.5143 1.5199 1.5179 1.5067 1.5084 1.5208 1.5212 1.5112 
116 0:18.4003 1.5151 1.5207 1.5187 1.5075 1.5092 1.5217 1.5220 1.5121 
116 0:18.4090 1.5159 1.5214 1.5194 1.5082 1.5100 1.5224 1.5228 1.5128 
116 0:18.4176 1.5157 1.5213 1.5193 1.5081 1.5098 1.5222 1.5226 1.5126 
116 0:18.4262 1.5158 1.5214 1.5194 1.5082 1.5100 1.5224 1.5228 1.5128 
116 0:18.4349 1.5162 1.5218 1.5198 1.5085 1.5103 1.5227 1.5231 1.5131 
116 0:18.4435 1.5139 1.5194 1.5175 1.5062 1.5080 1.5204 1.5208 1.5108 
116 0:18.4522 1.5147 1.5203 1.5183 1.5071 1.5088 1.5213 1.5217 1.5117 
116 0:18.4608 1.5158 1.5214 1.5195 1.5082 1.5099 1.5224 1.5228 1.5128 
116 0:18.4694 1.5172 1.5228 1.5208 1.5095 1.5113 1.5238 1.5242 1.5141 
116 0:18.4766 1.5183 1.5239 1.5219 1.5106 1.5124 1.5248 1.5252 1.5152 
116 0:18.4853 1.5190 1.5246 1.5226 1.5113 1.5131 1.5256 1.5260 1.5160 
116 0:18.4939 1.5201 1.5257 1.5237 1.5124 1.5142 1.5266 1.5270 1.5170 
116 0:18.5026 1.5215 1.5271 1.5251 1.5138 1.5155 1.5280 1.5284 1.5184 
116 0:18.5112 1.5232 1.5288 1.5269 1.5156 1.5173 1.5298 1.5302 1.5202 
116 0:18.5198 1.5253 1.5309 1.5290 1.5177 1.5194 1.5319 1.5323 1.5223 
116 0:18.5285 1.5277 1.5334 1.5314 1.5201 1.5218 1.5343 1.5348 1.5247 
116 0:18.5371 1.5305 1.5362 1.5342 1.5229 1.5246 1.5371 1.5376 1.5275 
116 0:18.5458 1.5302 1.5359 1.5339 1.5226 1.5243 1.5368 1.5373 1.5272 
116 0:18.5544 1.5276 1.5332 1.5313 1.5200 1.5216 1.5342 1.5346 1.5246 
116 0:18.5630 1.5252 1.5308 1.5289 1.5176 1.5193 1.5318 1.5322 1.5222 
116 0:18.5717 1.5231 1.5288 1.5269 1.5156 1.5172 1.5297 1.5302 1.5202 
116 0:18.5803 1.5213 1.5269 1.5251 1.5138 1.5154 1.5279 1.5284 1.5184 
116 0:18.5890 1.5198 1.5254 1.5236 1.5123 1.5139 1.5264 1.5268 1.5169 
116 0:18.5962 1.5186 1.5242 1.5223 1.5111 1.5127 1.5251 1.5256 1.5157 
116 0:18.6048 1.5176 1.5232 1.5214 1.5101 1.5117 1.5242 1.5247 1.5147 
116 0:18.6134 1.5169 1.5226 1.5207 1.5095 1.5111 1.5235 1.5240 1.5141 
116 0:18.6221 1.5166 1.5222 1.5203 1.5091 1.5107 1.5231 1.5236 1.5137 
116 0:18.6307 1.5164 1.5221 1.5202 1.5090 1.5106 1.5230 1.5235 1.5136 
116 0:18.6394 1.5154 1.5210 1.5192 1.5079 1.5095 1.5219 1.5224 1.5125 
116 0:18.6480 1.5120 1.5176 1.5158 1.5046 1.5062 1.5186 1.5191 1.5092 
116 0:18.6566 1.5093 1.5149 1.5131 1.5019 1.5034 1.5158 1.5163 1.5064 
116 0:18.6653 1.5071 1.5127 1.5109 1.4997 1.5012 1.5136 1.5141 1.5043 
116 0:18.6739 1.5055 1.5111 1.5093 1.4981 1.4997 1.5120 1.5125 1.5027 
116 0:18.6826 1.5045 1.5101 1.5083 1.4971 1.4987 1.5110 1.5115 1.5017 
116 0:18.6912 1.5041 1.5097 1.5079 1.4967 1.4983 1.5106 1.5111 1.5013 
116 0:18.6998 1.5043 1.5099 1.5081 1.4969 1.4984 1.5108 1.5113 1.5014 
116 0:18.7070 1.5052 1.5108 1.5090 1.4978 1.4993 1.5117 1.5122 1.5024 
116 0:18.7157 1.5067 1.5123 1.5105 1.4993 1.5008 1.5132 1.5137 1.5039 
116 0:18.7243 1.5085 1.5141 1.5123 1.5011 1.5026 1.5150 1.5155 1.5056 
116 0:18.7330 1.5105 1.5161 1.5143 1.5032 1.5047 1.5170 1.5176 1.5077 
116 0:18.7416 1.5144 1.5200 1.5182 1.5070 1.5085 1.5209 1.5214 1.5115 
116 0:18.7502 1.5170 1.5226 1.5208 1.5096 1.5111 1.5235 1.5240 1.5141 
116 0:18.7589 1.5198 1.5255 1.5237 1.5125 1.5140 1.5264 1.5269 1.5170 
116 0:18.7675 1.5230 1.5286 1.5268 1.5156 1.5171 1.5295 1.5300 1.5201 
116 0:18.7762 1.5248 1.5304 1.5286 1.5174 1.5189 1.5313 1.5318 1.5219 
116 0:18.7848 1.5256 1.5312 1.5294 1.5182 1.5197 1.5321 1.5326 1.5227 
116 0:18.7934 1.5266 1.5323 1.5304 1.5193 1.5207 1.5332 1.5337 1.5238 
116 0:18.8021 1.5279 1.5336 1.5318 1.5206 1.5220 1.5345 1.5350 1.5251 
116 0:18.8107 1.5295 1.5352 1.5333 1.5222 1.5236 1.5361 1.5366 1.5266 
116 0:18.8194 1.5313 1.5370 1.5352 1.5240 1.5254 1.5379 1.5384 1.5284 
116 0:18.8266 1.5334 1.5391 1.5372 1.5261 1.5275 1.5400 1.5405 1.5305 
116 0:18.8352 1.5357 1.5414 1.5396 1.5284 1.5298 1.5424 1.5429 1.5329 
116 0:18.8438 1.5339 1.5396 1.5377 1.5266 1.5280 1.5405 1.5410 1.5310 
116 0:18.8525 1.5305 1.5361 1.5343 1.5231 1.5245 1.5371 1.5375 1.5276 
116 0:18.8611 1.5275 1.5331 1.5313 1.5202 1.5216 1.5341 1.5346 1.5246 
116 0:18.8698 1.5250 1.5306 1.5288 1.5177 1.5191 1.5316 1.5320 1.5221 
116 0:18.8784 1.5230 1.5286 1.5267 1.5156 1.5171 1.5295 1.5300 1.5200 
116 0:18.8870 1.5214 1.5270 1.5251 1.5140 1.5155 1.5279 1.5284 1.5185 
116 0:18.8957 1.5202 1.5258 1.5240 1.5129 1.5144 1.5268 1.5272 1.5173 
116 0:18.9043 1.5196 1.5252 1.5233 1.5122 1.5137 1.5261 1.5266 1.5166 
116 0:18.9130 1.5194 1.5250 1.5230 1.5120 1.5135 1.5259 1.5263 1.5164 
116 0:18.9216 1.5196 1.5252 1.5233 1.5122 1.5137 1.5262 1.5266 1.5166 
116 0:18.9302 1.5203 1.5259 1.5240 1.5129 1.5144 1.5268 1.5273 1.5173 
116 0:18.9374 1.5190 1.5246 1.5227 1.5116 1.5132 1.5256 1.5260 1.5161 
116 0:18.9461 1.5154 1.5209 1.5190 1.5079 1.5095 1.5219 1.5223 1.5124 
116 0:18.9547 1.5125 1.5180 1.5161 1.5050 1.5066 1.5190 1.5194 1.5095 
116 0:18.9634 1.5103 1.5159 1.5139 1.5028 1.5045 1.5168 1.5172 1.5073 
116 0:18.9720 1.5089 1.5145 1.5125 1.5015 1.5031 1.5154 1.5158 1.5059 
116 0:18.9806 1.5083 1.5139 1.5119 1.5008 1.5025 1.5148 1.5152 1.5053 
116 0:18.9893 1.5085 1.5140 1.5121 1.5010 1.5027 1.5150 1.5154 1.5055 
116 0:18.9979 1.5094 1.5150 1.5130 1.5019 1.5036 1.5159 1.5163 1.5064 
116 0:19.0066 1.5096 1.5151 1.5132 1.5021 1.5037 1.5161 1.5165 1.5066 
116 0:19.0152 1.5089 1.5145 1.5125 1.5015 1.5031 1.5154 1.5158 1.5060 
116 0:19.0238 1.5085 1.5140 1.5121 1.5010 1.5026 1.5150 1.5154 1.5055 
116 0:19.0325 1.5083 1.5139 1.5119 1.5009 1.5024 1.5148 1.5152 1.5053 
116 0:19.0411 1.5066 1.5121 1.5102 1.4992 1.5007 1.5131 1.5135 1.5037 
116 0:19.0498 1.5068 1.5124 1.5105 1.4995 1.5010 1.5134 1.5138 1.5039 
116 0:19.0570 1.5073 1.5129 1.5110 1.4999 1.5015 1.5138 1.5143 1.5044 
116 0:19.0656 1.5080 1.5136 1.5117 1.5007 1.5022 1.5146 1.5150 1.5051 
116 0:19.0742 1.5082 1.5138 1.5119 1.5008 1.5023 1.5147 1.5151 1.5053 
116 0:19.0829 1.5081 1.5137 1.5118 1.5008 1.5023 1.5147 1.5151 1.5053 
116 0:19.0915 1.5083 1.5139 1.5120 1.5010 1.5024 1.5148 1.5153 1.5054 
116 0:19.1002 1.5087 1.5143 1.5124 1.5013 1.5028 1.5152 1.5157 1.5058 
116 0:19.1088 1.5092 1.5148 1.5129 1.5019 1.5034 1.5158 1.5162 1.5064 
116 0:19.1174 1.5100 1.5156 1.5137 1.5026 1.5041 1.5165 1.5170 1.5071 
116 0:19.1261 1.5109 1.5166 1.5147 1.5036 1.5050 1.5175 1.5180 1.5081 
116 0:19.1347 1.5121 1.5177 1.5158 1.5047 1.5062 1.5186 1.5191 1.5092 
116 0:19.1434 1.5094 1.5150 1.5131 1.5021 1.5035 1.5159 1.5164 1.5066 
116 0:19.1520 1.5061 1.5117 1.5099 1.4988 1.5002 1.5126 1.5131 1.5033 
116 0:19.1606 1.5032 1.5088 1.5069 1.4958 1.4973 1.5097 1.5102 1.5003 
116 0:19.1678 1.5005 1.5061 1.5043 1.4932 1.4947 1.5070 1.5075 1.4977 
116 0:19.1765 1.4982 1.5038 1.5020 1.4909 1.4924 1.5047 1.5052 1.4954 
116 0:19.1851 1.4962 1.5018 1.5000 1.4889 1.4904 1.5027 1.5032 1.4934 
116 0:19.1938 1.4946 1.5001 1.4983 1.4873 1.4888 1.5010 1.5015 1.4918 
116 0:19.2024 1.4932 1.4988 1.4970 1.4859 1.4874 1.4997 1.5002 1.4904 
116 0:19.2110 1.4922 1.4978 1.4960 1.4849 1.4864 1.4987 1.4992 1.4894 
116 0:19.2197 1.4915 1.4971 1.4953 1.4842 1.4857 1.4980 1.4985 1.4887 
116 0:19.2283 1.4912 1.4967 1.4949 1.4839 1.4854 1.4976 1.4981 1.4884 
116 0:19.2370 1.4898 1.4954 1.4936 1.4825 1.4841 1.4963 1.4968 1.4870 
116 0:19.2456 1.4880 1.4935 1.4917 1.4807 1.4822 1.4944 1.4949 1.4852 
116 0:19.2542 1.4866 1.4921 1.4903 1.4793 1.4808 1.4930 1.4935 1.4837 
116 0:19.2629 1.4856 1.4911 1.4894 1.4783 1.4799 1.4921 1.4925 1.4828 
116 0:19.2715 1.4852 1.4907 1.4889 1.4779 1.4794 1.4916 1.4921 1.4824 
116 0:19.2802 1.4852 1.4907 1.4889 1.4779 1.4794 1.4916 1.4921 1.4824 
116 0:19.2874 1.4857 1.4912 1.4894 1.4784 1.4799 1.4921 1.4926 1.4829 
116 0:19.2960 1.4867 1.4922 1.4904 1.4794 1.4809 1.4931 1.4936 1.4839 
116 0:19.3046 1.4873 1.4928 1.4910 1.4800 1.4815 1.4937 1.4942 1.4845 
116 0:19.3133 1.4877 1.4932 1.4914 1.4804 1.4819 1.4941 1.4946 1.4849 
116 0:19.3219 1.4883 1.4938 1.4920 1.4810 1.4825 1.4947 1.4952 1.4854 
116 0:19.3306 1.4890 1.4945 1.4927 1.4817 1.4832 1.4954 1.4959 1.4862 
116 0:19.3392 1.4888 1.4943 1.4925 1.4815 1.4830 1.4952 1.4957 1.4859 
116 0:19.3478 1.4898 1.4953 1.4935 1.4825 1.4840 1.4962 1.4967 1.4870 
116 0:19.3565 1.4910 1.4965 1.4947 1.4837 1.4852 1.4974 1.4979 1.4881 
116 0:19.3651 1.4923 1.4978 1.4960 1.4850 1.4865 1.4987 1.4992 1.4894 
116 0:19.3738 1.4926 1.4981 1.4963 1.4853 1.4868 1.4991 1.4995 1.4898 
116 0:19.3824 1.4928 1.4984 1.4965 1.4855 1.4871 1.4993 1.4998 1.4900 
116 0:19.3910 1.4932 1.4988 1.4969 1.4859 1.4875 1.4997 1.5001 1.4904 
116 0:19.3982 1.4938 1.4993 1.4975 1.4865 1.4880 1.5002 1.5007 1.4909 
116 0:19.4069 1.4945 1.5000 1.4982 1.4872 1.4887 1.5010 1.5014 1.4917 
116 0:19.4155 1.4954 1.5009 1.4991 1.4881 1.4896 1.5018 1.5023 1.4925 
116 0:19.4242 1.4964 1.5019 1.5001 1.4891 1.4906 1.5029 1.5033 1.4936 
116 0:19.4328 1.4976 1.5031 1.5013 1.4903 1.4918 1.5041 1.5045 1.4948 
116 0:19.4414 1.4964 1.5019 1.5000 1.4890 1.4906 1.5028 1.5033 1.4935 
116 0:19.4501 1.4952 1.5007 1.4988 1.4879 1.4894 1.5016 1.5021 1.4923 
116 0:19.4587 1.4942 1.4998 1.4979 1.4869 1.4885 1.5007 1.5011 1.4914 
116 0:19.4674 1.4936 1.4991 1.4973 1.4863 1.4878 1.5000 1.5005 1.4907 
116 0:19.4760 1.4932 1.4987 1.4969 1.4859 1.4874 1.4996 1.5001 1.4903 
116 0:19.4846 1.4930 1.4985 1.4967 1.4857 1.4872 1.4995 1.4999 1.4902 
116 0:19.4933 1.4931 1.4986 1.4968 1.4858 1.4873 1.4996 1.5000 1.4903 
116 0:19.5019 1.4935 1.4990 1.4972 1.4862 1.4877 1.4999 1.5004 1.4907 
116 0:19.5106 1.4941 1.4996 1.4978 1.4868 1.4883 1.5006 1.5010 1.4913 
116 0:19.5178 1.4950 1.5005 1.4987 1.4877 1.4892 1.5014 1.5019 1.4922 
116 0:19.5264 1.4961 1.5017 1.4998 1.4888 1.4903 1.5026 1.5031 1.4933 
116 0:19.5350 1.4959 1.5015 1.4996 1.4886 1.4901 1.5024 1.5028 1.4931 
116 0:19.5437 1.4953 1.5008 1.4990 1.4880 1.4895 1.5018 1.5022 1.4925 
116 0:19.5523 1.4950 1.5005 1.4987 1.4877 1.4892 1.5015 1.5019 1.4922 
116 0:19.5610 1.4951 1.5006 1.4988 1.4877 1.4893 1.5015 1.5020 1.4922 
116 0:19.5696 1.4955 1.5010 1.4991 1.4881 1.4896 1.5019 1.5024 1.4926 
116 0:19.5782 1.4962 1.5017 1.4999 1.4888 1.4904 1.5026 1.5031 1.4933 
116 0:19.5869 1.4972 1.5028 1.5009 1.4899 1.4914 1.5037 1.5042 1.4944 
116 0:19.5955 1.4986 1.5042 1.5023 1.4913 1.4928 1.5051 1.5055 1.4958 
116 0:19.6042 1.4988 1.5043 1.5025 1.4914 1.4929 1.5052 1.5057 1.4959 
116 0:19.6128 1.4988 1.5043 1.5025 1.4914 1.4929 1.5052 1.5057 1.4959 
116 0:19.6214 1.4990 1.5046 1.5027 1.4917 1.4932 1.5055 1.5060 1.4962 
116 0:19.6286 1.4995 1.5050 1.5032 1.4921 1.4936 1.5059 1.5064 1.4966 
116 0:19.6373 1.5001 1.5057 1.5039 1.4928 1.4942 1.5066 1.5071 1.4973 
116 0:19.6459 1.5010 1.5065 1.5047 1.4937 1.4951 1.5074 1.5079 1.4982 
116 0:19.6546 1.5021 1.5076 1.5059 1.4948 1.4962 1.5085 1.5091 1.4993 
116 0:19.6632 1.5034 1.5089 1.5072 1.4961 1.4975 1.5098 1.5104 1.5006 
116 0:19.6718 1.5034 1.5089 1.5072 1.4961 1.4975 1.5098 1.5104 1.5006 
116 0:19.6805 1.5035 1.5091 1.5073 1.4962 1.4976 1.5100 1.5105 1.5008 
